timestamp,zone_temp,heating_sp,cooling_sp,outdoor_temp,action,coil_speed,confidence,reasoning,energy_kwh,comfort_deviation,outcome,success,violations,via_mcp,risk_level,expected_savings_pct,rejection_reasoning,candidates,conf_historical,conf_sensor,conf_weather,conf_comfort,conf_stability
07/02 08:10,23.372,22.000,26.600,18.483,off,0.00,0.590,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.864,0.938,0.850,0.600
07/02 09:10,24.998,22.000,26.600,19.500,off,0.00,0.589,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.847,0.948,0.850,0.600
07/02 10:10,26.115,22.000,26.600,20.183,off,0.00,0.558,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.623,0.955,0.850,0.600
07/02 11:10,26.505,22.000,26.600,21.383,off,0.00,0.539,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.344,0.942,0.850,0.800
07/02 12:10,26.593,22.000,24.600,22.983,boost,1.90,0.551,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.993,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.278,0.948,0.850,1.000
07/02 13:10,24.662,22.000,24.600,23.900,eco,1.00,0.466,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.06C → eco.,0.315789,0.062,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.141,0.919,0.550,0.800
07/02 14:10,24.676,22.000,24.600,23.900,eco,1.00,0.518,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.08C → eco.,0.315789,0.076,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.602,0.598,0.850,0.600
07/02 15:10,25.266,22.000,24.600,23.717,eco,1.00,0.523,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.67C → eco.,0.315789,0.666,FALLBACK,True,,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=low, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=medium, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.792,0.392,0.850,0.600
07/02 16:10,26.585,22.000,24.600,22.800,boost,1.90,0.487,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.985,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.805,0.433,0.550,0.600
07/02 17:10,24.706,22.000,24.600,22.617,off,0.00,0.483,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.11C → eco.,0.000000,0.106,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.773,0.631,0.550,0.400
07/02 18:10,24.676,22.000,24.600,21.517,off,0.00,0.506,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.08C → eco.,0.000000,0.076,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.780,0.801,0.770,0.400
07/02 19:10,25.676,22.000,26.600,20.217,off,0.00,0.467,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.853,0.827,0.440,0.600
07/02 20:10,26.323,22.000,26.600,18.033,off,0.00,0.452,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.854,0.681,0.440,0.600
07/02 21:10,25.679,22.000,26.600,16.600,off,0.00,0.457,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.838,0.313,0.770,0.600
07/02 22:10,25.007,22.000,26.600,15.917,off,0.00,0.468,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.842,0.102,0.850,0.800
07/02 23:10,24.087,22.000,26.600,14.900,off,0.00,0.485,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.650,0.893,0.000,0.850,1.000
07/03 00:10,23.305,22.000,26.600,14.133,off,0.00,0.536,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.775,0.837,0.302,0.850,1.000
07/03 01:10,22.260,22.000,26.600,12.800,off,0.00,0.588,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.681,0.760,0.850,1.000
07/03 02:10,22.078,22.000,26.600,12.700,off,0.00,0.575,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.422,0.983,0.850,1.000
07/03 03:10,22.854,22.000,26.600,12.117,off,0.00,0.583,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.469,0.997,0.850,1.000
07/03 04:10,22.912,22.000,26.600,11.783,off,0.00,0.609,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.685,0.957,0.850,1.000
07/03 05:10,23.066,22.000,26.600,12.483,off,0.00,0.631,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.867,0.918,0.850,1.000
07/03 06:10,23.161,22.000,26.600,14.267,off,0.00,0.642,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.943,0.922,0.850,1.000
07/03 07:10,22.591,22.000,26.600,16.283,off,0.00,0.642,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.950,0.910,0.850,1.000
07/03 08:10,24.450,22.000,26.600,17.383,off,0.00,0.615,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.961,0.646,0.850,1.000
07/03 09:10,26.362,22.000,26.600,18.583,off,0.00,0.594,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.892,0.534,0.850,1.000
07/03 10:10,25.829,22.000,26.600,20.467,off,0.00,0.543,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.491,0.585,0.850,1.000
07/03 11:10,26.467,22.000,26.600,22.883,off,0.00,0.531,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.383,0.610,0.850,1.000
07/03 12:10,26.234,22.000,26.600,23.483,off,0.00,0.519,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.302,0.611,0.850,1.000
07/03 13:10,26.586,22.000,24.600,24.217,boost,1.90,0.530,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.99C → normal.,0.600000,1.986,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.415,0.566,0.850,1.000
07/03 14:10,24.606,22.000,26.600,23.400,off,0.00,0.512,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.00C → off.,0.000000,0.000,FALLBACK,True,,False,low,100.0,"{""eco"": ""Safety fallback rejected eco: risk=low, feasible=True"", ""normal"": ""Safety fallback rejected normal: risk=high, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.841,0.424,0.550,0.800
07/03 15:10,26.580,22.000,24.600,23.900,boost,1.90,0.531,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=1.98C → normal.,0.600000,1.980,FALLBACK,True,,False,low,31.6,"{""off"": ""Safety fallback rejected off: risk=high, feasible=False"", ""eco"": ""Safety fallback rejected eco: risk=high, feasible=False"", ""boost"": ""Safety fallback rejected boost: risk=low, feasible=True""}","[{""action"": ""off"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""high"", ""feasible"": false, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.864,0.374,0.850,0.600
07/03 16:10,24.734,22.000,24.600,23.900,off,0.00,0.510,SAFETY FALLBACK (Circuit breaker OPEN — Ollama service unavailable). Deterministic selection: dev=0.13C → eco.,0.000000,0.134,FALLBACK,False,OSCILLATION,False,low,47.4,"{""off"": ""Safety fallback rejected off: risk=low, feasible=False"", ""normal"": ""Safety fallback rejected normal: risk=medium, feasible=True"", ""boost"": ""Safety fallback rejected boost: risk=high, feasible=True""}","[{""action"": ""off"", ""risk"": ""low"", ""feasible"": false, ""energy_pct"": 0.0}, {""action"": ""eco"", ""risk"": ""low"", ""feasible"": true, ""energy_pct"": 52.6}, {""action"": ""normal"", ""risk"": ""medium"", ""feasible"": true, ""energy_pct"": 68.4}, {""action"": ""boost"", ""risk"": ""high"", ""feasible"": true, ""energy_pct"": 100.0}]",0.900,0.855,0.784,0.550,0.400
